8,3,AA,N3JVAA,233,10821,BWI,13303,MIA,610,607,0,855,852,0,165,946
9,4,AA,N3JSAA,233,10821,BWI,13303,MIA,610,616,6,855,855,0,165,946
10,5,AA,N3BYAA,233,10821,BWI,13303,MIA,610,609,0,855,852,0,165,946
11,6,AA,N3HAAA,233,10821,BWI,13303,MIA,610,606,0,855,859,4,165,946
12,7,AA,N3EPAA,233,10821,BWI,13303,MIA,610,606,0,855,836,0,165,946
13,1,AA,N3AGAA,233,10821,BWI,13303,MIA,610,609,0,855,833,0,165,946
14,2,AA,N3JXAA,233,10821,BWI,13303,MIA,610,606,0,855,851,0,165,946
15,3,AA,N3HWAA,233,10821,BWI,13303,MIA,610,608,0,855,907,12,165,946
16,4,AA,N3ERAA,233,10821,BWI,13303,MIA,610,602,0,855,902,7,165,946
17,5,AA,N3AGAA,233,10821,BWI,13303,MIA,610,608,0,855,901,6,165,946
18,6,AA,N3LBAA,233,10821,BWI,13303,MIA,610,604,0,855,836,0,165,946
19,7,AA,N3KKAA,233,10821,BWI,13303,MIA,610,605,0,855,900,5,165,946
20,1,AA,N3ENAA,233,10821,BWI,13303,MIA,610,603,0,855,831,0,165,946
21,2,AA,N3BDAA,233,10821,BWI,13303,MIA,610,611,1,855,852,0,165,946
23,4,AA,N3DYAA,233,10821,BWI,13303,MIA,610,611,1,855,905,10,165,946
24,5,AA,N3CUAA,233,10821,BWI,13303,MIA,610,729,79,855,1018,83,165,946
25,6,AA,N3AAAA,233,10821,BWI,13303,MIA,610,603,0,855,840,0,165,946
26,7,AA,N3JWAA,233,10821,BWI,13303,MIA,610,605,0,855,834,0,165,946
27,1,AA,N3JLAA,233,10821,BWI,13303,MIA,610,600,0,855,829,0,165,946
28,2,AA,N3LHAA,233,10821,BWI,13303,MIA,610,606,0,855,836,0,165,946
29,3,AA,N3JSAA,233,10821,BWI,13303,MIA,610,602,0,855,908,13,165,946
30,4,AA,N3GJAA,233,10821,BWI,13303,MIA,610,608,0,855,908,13,165,946
31,5,AA,N3GJAA,233,10821,BWI,13303,MIA,610,601,0,855,843,0,165,946
1,3,AA,N3HCAA,234,13303,MIA,10821,BWI,2140,2146,6,10,2359,0,150,946
2,4,AA,N3CAAA,234,13303,MIA,10821,BWI,2140,2221,41,10,100,50,150,946
3,5,AA,N3KMAA,234,13303,MIA,10821,BWI,2140,2139,0,10,8,0,150,946
4,6,AA,N3KGAA,234,13303,MIA,10821,BWI,2140,2222,42,10,34,24,150,946
5,7,AA,N3CLAA,234,13303,MIA,10821,BWI,2140,2245,65,10,59,49,150,946
6,1,AA,N3JHAA,234,13303,MIA,10821,BWI,2140,2258,78,10,134,84,150,946
7,2,AA,N3JVAA,234,13303,MIA,10821,BWI,2140,2140,0,10,2359,0,150,946
8,3,AA,N3JSAA,234,13303,MIA,10821,BWI,2140,2136,0,10,3,0,150,946
9,4,AA,N3BYAA,234,13303,MIA,10821,BWI,2140,2134,0,10,2354,0,150,946
10,5,AA,N3HAAA,234,13303,MIA,10821,BWI,2140,2137,0,10,8,0,150,946
11,6,AA,N3EPAA,234,13303,MIA,10821,BWI,2140,2138,0,10,2354,0,150,946
12,7,AA,N3AGAA,234,13303,MIA,10821,BWI,2140,2135,0,10,2358,0,150,946
13,1,AA,N3JXAA,234,13303,MIA,10821,BWI,2140,2134,0,10,1,0,150,946
14,2,AA,N3HWAA,234,13303,MIA,10821,BWI,2140,2142,2,10,8,0,150,946
15,3,AA,N3ERAA,234,13303,MIA,10821,BWI,2140,2135,0,10,2348,0,150,946
16,4,AA,N3AGAA,234,13303,MIA,10821,BWI,2140,2133,0,10,2355,0,150,946
17,5,AA,N3LBAA,234,13303,MIA,10821,BWI,2140,2201,21,10,29,19,150,946
18,6,AA,N3KKAA,234,13303,MIA,10821,BWI,2140,2215,35,10,38,28,150,946
19,7,AA,N3ENAA,234,13303,MIA,10821,BWI,2140,2135,0,10,1,0,150,946
20,1,AA,N3BDAA,234,13303,MIA,10821,BWI,2140,2138,0,10,2,0,150,946
22,3,AA,N3DYAA,234,13303,MIA,10821,BWI,2140,2134,0,10,39,29,150,946
23,4,AA,N3CUAA,234,13303,MIA,10821,BWI,2140,2135,0,10,1,0,150,946
24,5,AA,N3AAAA,234,13303,MIA,10821,BWI,2140,2137,0,10,2356,0,150,946
25,6,AA,N3JWAA,234,13303,MIA,10821,BWI,2140,2131,0,10,2355,0,150,946
26,7,AA,N3JLAA,234,13303,MIA,10821,BWI,2140,2131,0,10,2345,0,150,946
27,1,AA,N3LHAA,234,13303,MIA,10821,BWI,2140,2223,43,10,38,28,150,946
28,2,AA,N3JSAA,234,13303,MIA,10821,BWI,2140,2132,0,10,2348,0,150,946
29,3,AA,N3GJAA,234,13303,MIA,10821,BWI,2140,2133,0,10,2351,0,150,946
30,4,AA,N3GJAA,234,13303,MIA,10821,BWI,2140,2225,45,10,46,36,150,946
31,5,AA,N3AEAA,234,13303,MIA,10821,BWI,2140,2134,0,10,2357,0,150,946
1,3,AA,N3HYAA,235,12478,JFK,14747,SEA,1850,1848,0,2220,2206,0,390,2422
3,5,AA,N3BCAA,235,12478,JFK,14747,SEA,1850,1910,20,2220,2228,8,390,2422
4,6,AA,N3EGAA,235,12478,JFK,14747,SEA,1850,2203,193,2220,129,189,390,2422
5,7,AA,N3JRAA,235,12478,JFK,14747,SEA,1850,2020,90,2220,2321,61,390,2422
6,1,AA,N3HSAA,235,12478,JFK,14747,SEA,1850,1858,8,2220,2206,0,390,2422
7,2,AA,N3EFAA,235,12478,JFK,14747,SEA,1850,1943,53,2220,2317,57,390,2422
8,3,AA,N3KTAA,235,12478,JFK,14747,SEA,1840,1844,4,2210,2200,0,390,2422
9,4,AA,N3HUAA,235,12478,JFK,14747,SEA,1840,1847,7,2210,2208,0,390,2422
10,5,AA,N3JCAA,235,12478,JFK,14747,SEA,1840,1842,2,2210,2205,0,390,2422
11,6,AA,N3GCAA,235,12478,JFK,14747,SEA,1840,2017,97,2210,2357,107,390,2422
12,7,AA,N3KVAA,235,12478,JFK,14747,SEA,1840,1956,76,2210,2311,61,390,2422
13,1,AA,N3JKAA,235,12478,JFK,14747,SEA,1840,1836,0,2210,2149,0,390,2422
14,2,AA,N3KUAA,235,12478,JFK,14747,SEA,1840,1837,0,2210,2135,0,390,2422
15,3,AA,N3EVAA,235,12478,JFK,14747,SEA,1840,1837,0,2210,2148,0,390,2422
16,4,AA,N3FSAA,235,12478,JFK,14747,SEA,1840,1840,0,2210,2142,0,390,2422
17,5,AA,N3FGAA,235,12478,JFK,14747,SEA,1840,1857,17,2210,2155,0,390,2422
18,6,AA,N3FAAA,235,12478,JFK,14747,SEA,1840,1900,20,2210,2207,0,390,2422
19,7,AA,N3DVAA,235,12478,JFK,14747,SEA,1840,1835,0,2210,2207,0,390,2422
20,1,AA,N3APAA,235,12478,JFK,14747,SEA,1840,1836,0,2210,2153,0,390,2422
22,3,AA,N3GHAA,235,12478,JFK,14747,SEA,1840,1838,0,2210,2133,0,390,2422
22,3,AA,N3GMAA,170,12892,LAX,12889,LAS,1135,1131,0,1250,1235,0,75,236
23,4,AA,N3GRAA,170,12892,LAX,12889,LAS,1135,1139,4,1250,1246,0,75,236
24,5,AA,N3CAAA,170,12892,LAX,12889,LAS,1135,1132,0,1250,1244,0,75,236
25,6,AA,N3GVAA,170,12892,LAX,12889,LAS,1135,1123,0,1250,1233,0,75,236
26,7,AA,N3FNAA,170,12892,LAX,12889,LAS,1135,1127,0,1250,1242,0,75,236
27,1,AA,N3JDAA,170,12892,LAX,12889,LAS,1135,1127,0,1250,1242,0,75,236
28,2,AA,N3DLAA,170,12892,LAX,12889,LAS,1135,1128,0,1250,1241,0,75,236
29,3,AA,N3BHAA,170,12892,LAX,12889,LAS,1135,1136,1,1250,1244,0,75,236
30,4,AA,N3GAAA,170,12892,LAX,12889,LAS,1135,1142,7,1250,1246,0,75,236
31,5,AA,N3DDAA,170,12892,LAX,12889,LAS,1135,1128,0,1250,1231,0,75,236
1,3,AA,N3JBAA,171,12889,LAS,13930,ORD,1540,1646,66,2110,2246,96,210,1514
2,4,AA,N3KGAA,171,12889,LAS,13930,ORD,1540,1752,132,2110,2331,141,210,1514
3,5,AA,N3GNAA,171,12889,LAS,13930,ORD,1540,1534,0,2110,2113,3,210,1514
4,6,AA,N3JSAA,171,12889,LAS,13930,ORD,1540,1609,29,2110,2131,21,210,1514
5,7,AA,N3LFAA,171,12889,LAS,13930,ORD,1540,1618,38,2110,2237,87,210,1514
7,2,AA,N3FAAA,171,12889,LAS,13930,ORD,1540,1542,2,2110,2103,0,210,1514
8,3,AA,N3ENAA,171,12889,LAS,13930,ORD,1540,1540,0,2110,2059,0,210,1514
9,4,AA,N3DPAA,171,12889,LAS,13930,ORD,1540,1619,39,2110,2146,36,210,1514
10,5,AA,N3FJAA,171,12889,LAS,13930,ORD,1540,1554,14,2110,2131,21,210,1514
11,6,AA,N3HBAA,171,12889,LAS,13930,ORD,1540,1539,0,2110,2100,0,210,1514
12,7,AA,N3DNAA,171,12889,LAS,13930,ORD,1540,1538,0,2110,2111,1,210,1514
13,1,AA,N3FTAA,171,12889,LAS,13930,ORD,1540,1537,0,2110,2111,1,210,1514
14,2,AA,N3GGAA,171,12889,LAS,13930,ORD,1540,1537,0,2110,2114,4,210,1514
15,3,AA,N3BCAA,171,12889,LAS,13930,ORD,1540,1538,0,2110,2106,0,210,1514
16,4,AA,N3KCAA,171,12889,LAS,13930,ORD,1540,1541,1,2110,2116,6,210,1514
17,5,AA,N3DEAA,171,12889,LAS,13930,ORD,1540,1535,0,2110,2106,0,210,1514
18,6,AA,N3BCAA,171,12889,LAS,13930,ORD,1540,1559,19,2110,2132,22,210,1514
19,7,AA,N3FAAA,171,12889,LAS,13930,ORD,1540,1546,6,2110,2111,1,210,1514
20,1,AA,N3ETAA,171,12889,LAS,13930,ORD,1540,1538,0,2110,2101,0,210,1514
21,2,AA,N3FPAA,171,12889,LAS,13930,ORD,1540,1535,0,2110,2055,0,210,1514
22,3,AA,N3JYAA,171,12889,LAS,13930,ORD,1540,1541,1,2110,2058,0,210,1514
23,4,AA,N3AEAA,171,12889,LAS,13930,ORD,1540,1542,2,2110,2103,0,210,1514
25,6,AA,N3DDAA,171,12889,LAS,13930,ORD,1540,1604,24,2110,2122,12,210,1514
26,7,AA,N3AFAA,171,12889,LAS,13930,ORD,1540,1555,15,2110,2118,8,210,1514
27,1,AA,N3FRAA,171,12889,LAS,13930,ORD,1540,1536,0,2110,2051,0,210,1514
28,2,AA,N3GPAA,171,12889,LAS,13930,ORD,1540,1608,28,2110,2133,23,210,1514
29,3,AA,N3HEAA,171,12889,LAS,13930,ORD,1540,1534,0,2110,2054,0,210,1514
30,4,AA,N3FFAA,171,12889,LAS,13930,ORD,1540,1621,41,2110,2128,18,210,1514
31,5,AA,N3EDAA,171,12889,LAS,13930,ORD,1540,1529,0,2110,2040,0,210,1514
1,3,AA,N3JBAA,171,13930,ORD,12889,LAS,1300,1347,47,1450,1553,63,230,1514
2,4,AA,N3KGAA,171,13930,ORD,12889,LAS,1300,1430,90,1450,1710,140,230,1514
3,5,AA,N3GNAA,171,13930,ORD,12889,LAS,1300,1259,0,1450,1437,0,230,1514
4,6,AA,N3JSAA,171,13930,ORD,12889,LAS,1300,1330,30,1450,1518,28,230,1514
5,7,AA,N3LFAA,171,13930,ORD,12889,LAS,1300,1348,48,1450,1534,44,230,1514
6,1,AA,N3FAAA,171,13930,ORD,12889,LAS,1300,1420,80,1450,1558,68,230,1514
8,3,AA,N3ENAA,171,13930,ORD,12889,LAS,1300,1301,1,1450,1442,0,230,1514
9,4,AA,N3DPAA,171,13930,ORD,12889,LAS,1300,1319,19,1450,1532,42,230,1514
10,5,AA,N3FJAA,171,13930,ORD,12889,LAS,1300,1317,17,1450,1514,24,230,1514
11,6,AA,N3HBAA,171,13930,ORD,12889,LAS,1300,1255,0,1450,1500,10,230,1514
12,7,AA,N3DNAA,171,13930,ORD,12889,LAS,1300,1255,0,1450,1502,12,230,1514
13,1,AA,N3FTAA,171,13930,ORD,12889,LAS,1300,1300,0,1450,1442,0,230,1514
14,2,AA,N3GGAA,171,13930,ORD,12889,LAS,1300,1257,0,1450,1439,0,230,1514
15,3,AA,N3BCAA,171,13930,ORD,12889,LAS,1300,1300,0,1450,1446,0,230,1514
16,4,AA,N3KCAA,171,13930,ORD,12889,LAS,1300,1301,1,1450,1431,0,230,1514
17,5,AA,N3DEAA,171,13930,ORD,12889,LAS,1300,1303,3,1450,1441,0,230,1514
18,6,AA,N3BCAA,171,13930,ORD,12889,LAS,1300,1313,13,1450,1513,23,230,1514
19,7,AA,N3FAAA,171,13930,ORD,12889,LAS,1300,1259,0,1450,1504,14,230,1514
20,1,AA,N3ETAA,171,13930,ORD,12889,LAS,1300,1257,0,1450,1444,0,230,1514
21,2,AA,N3FPAA,171,13930,ORD,12889,LAS,1300,1259,0,1450,1446,0,230,1514
22,3,AA,N3JYAA,171,13930,ORD,12889,LAS,1300,1258,0,1450,1502,12,230,1514
23,4,AA,N3AEAA,171,13930,ORD,12889,LAS,1300,1257,0,1450,1446,0,230,1514
24,5,AA,N3DWAA,171,13930,ORD,12889,LAS,1300,1358,58,1450,1547,57,230,1514
25,6,AA,N3DDAA,171,13930,ORD,12889,LAS,1300,1256,0,1450,1521,31,230,1514
26,7,AA,N3AFAA,171,13930,ORD,12889,LAS,1300,1309,9,1450,1504,14,230,1514
27,1,AA,N3FRAA,171,13930,ORD,12889,LAS,1300,1302,2,1450,1445,0,230,1514
28,2,AA,N3GPAA,171,13930,ORD,12889,LAS,1300,1301,1,1450,1440,0,230,1514
29,3,AA,N3HEAA,171,13930,ORD,12889,LAS,1300,1307,7,1450,1448,0,230,1514
30,4,AA,N3FFAA,171,13930,ORD,12889,LAS,1300,1301,1,1450,1540,50,230,1514
31,5,AA,N3EDAA,171,13930,ORD,12889,LAS,1300,1257,0,1450,1451,1,230,1514
1,3,AA,N5CFAA,172,11618,EWR,13303,MIA,1700,1655,0,2020,2003,0,200,1085
2,4,AA,N5DJAA,172,11618,EWR,13303,MIA,1700,1659,0,2020,2033,13,200,1085
3,5,AA,N5DLAA,172,11618,EWR,13303,MIA,1700,1754,54,2020,2123,63,200,1085
4,6,AA,N623AA,172,11618,EWR,13303,MIA,1700,1721,21,2020,2030,10,200,1085
5,7,AA,N5DUAA,172,11618,EWR,13303,MIA,1700,1938,158,2020,2258,158,200,1085
6,1,AA,N5DWAA,172,11618,EWR,13303,MIA,1700,1924,144,2020,2313,173,200,1085
7,2,AA,N5EMAA,172,11618,EWR,13303,MIA,1700,1718,18,2020,2026,6,200,1085
8,3,AA,N633AA,172,11618,EWR,13303,MIA,1700,1653,0,2020,2010,0,200,1085
9,4,AA,N5DMAA,172,11618,EWR,13303,MIA,1700,1700,0,2020,2019,0,200,1085
10,5,AA,N631AA,172,11618,EWR,13303,MIA,1700,1803,63,2020,2122,62,200,1085
11,6,AA,N623AA,172,11618,EWR,13303,MIA,1700,1753,53,2020,2113,53,200,1085
12,7,AA,N5EAAA,172,11618,EWR,13303,MIA,1700,1656,0,2020,1945,0,200,1085
13,1,AA,N5BYAA,172,11618,EWR,13303,MIA,1700,1656,0,2020,2009,0,200,1085
14,2,AA,N5CFAA,172,11618,EWR,13303,MIA,1700,1648,0,2020,1951,0,200,1085
15,3,AA,N5CKAA,172,11618,EWR,13303,MIA,1700,1655,0,2020,2019,0,200,1085
16,4,AA,N5EJAA,172,11618,EWR,13303,MIA,1700,1659,0,2020,2019,0,200,1085
17,5,AA,N617AA,172,11618,EWR,13303,MIA,1700,1659,0,2020,2015,0,200,1085
18,6,AA,N5DVAA,172,11618,EWR,13303,MIA,1700,1656,0,2020,2017,0,200,1085
19,7,AA,N635AA,172,11618,EWR,13303,MIA,1700,1655,0,2020,1946,0,200,1085
20,1,AA,N624AA,172,11618,EWR,13303,MIA,1700,1653,0,2020,1948,0,200,1085
22,3,AA,N639AA,172,11618,EWR,13303,MIA,1700,1656,0,2020,1955,0,200,1085
23,4,AA,N5EPAA,172,11618,EWR,13303,MIA,1700,1659,0,2020,2028,8,200,1085
24,5,AA,N618AA,172,11618,EWR,13303,MIA,1700,1656,0,2020,1953,0,200,1085
25,6,AA,N5DVAA,172,11618,EWR,13303,MIA,1700,1701,1,2020,2053,33,200,1085
26,7,AA,N5EBAA,172,11618,EWR,13303,MIA,1700,1658,0,2020,2002,0,200,1085
27,1,AA,N5EBAA,172,11618,EWR,13303,MIA,1700,1740,40,2020,2044,24,200,1085
28,2,AA,N640AA,172,11618,EWR,13303,MIA,1700,1655,0,2020,2006,0,200,1085
29,3,AA,N5DWAA,172,11618,EWR,13303,MIA,1700,1656,0,2020,2018,0,200,1085
30,4,AA,N5DUAA,172,11618,EWR,13303,MIA,1700,1710,10,2020,2024,4,200,1085
31,5,AA,N5CDAA,172,11618,EWR,13303,MIA,1700,1655,0,2020,2000,0,200,1085
1,3,AA,N5CFAA,172,13303,MIA,11618,EWR,1305,1302,0,1600,1544,0,175,1085
2,4,AA,N5DJAA,172,13303,MIA,11618,EWR,1305,1302,0,1600,1537,0,175,1085
3,5,AA,N5DLAA,172,13303,MIA,11618,EWR,1305,1423,78,1600,1703,63,175,1085
4,6,AA,N623AA,172,13303,MIA,11618,EWR,1305,1300,0,1600,1544,0,175,1085
5,7,AA,N5DUAA,172,13303,MIA,11618,EWR,1305,1516,131,1600,1832,152,175,1085
6,1,AA,N5DWAA,172,13303,MIA,11618,EWR,1305,1453,108,1600,1751,111,175,1085
7,2,AA,N5EMAA,172,13303,MIA,11618,EWR,1305,1332,27,1600,1614,14,175,1085
8,3,AA,N633AA,172,13303,MIA,11618,EWR,1305,1307,2,1600,1546,0,175,1085
9,4,AA,N5DMAA,172,13303,MIA,11618,EWR,1305,1314,9,1600,1554,0,175,1085
10,5,AA,N631AA,172,13303,MIA,11618,EWR,1305,1429,84,1600,1717,77,175,1085
11,6,AA,N623AA,172,13303,MIA,11618,EWR,1305,1400,55,1600,1652,52,175,1085
12,7,AA,N5EAAA,172,13303,MIA,11618,EWR,1305,1314,9,1600,1611,11,175,1085
13,1,AA,N5BYAA,172,13303,MIA,11618,EWR,1305,1303,0,1600,1550,0,175,1085
14,2,AA,N5CFAA,172,13303,MIA,11618,EWR,1305,1300,0,1600,1538,0,175,1085
15,3,AA,N5CKAA,172,13303,MIA,11618,EWR,1305,1309,4,1600,1538,0,175,1085
16,4,AA,N5EJAA,172,13303,MIA,11618,EWR,1305,1303,0,1600,1541,0,175,1085
17,5,AA,N617AA,172,13303,MIA,11618,EWR,1305,1302,0,1600,1538,0,175,1085
18,6,AA,N5DVAA,172,13303,MIA,11618,EWR,1305,1303,0,1600,1543,0,175,1085
19,7,AA,N635AA,172,13303,MIA,11618,EWR,1305,1302,0,1600,1545,0,175,1085
20,1,AA,N624AA,172,13303,MIA,11618,EWR,1305,1301,0,1600,1600,0,175,1085
22,3,AA,N639AA,172,13303,MIA,11618,EWR,1305,1303,0,1600,1551,0,175,1085
23,4,AA,N5EPAA,172,13303,MIA,11618,EWR,1305,1300,0,1600,1536,0,175,1085
24,5,AA,N618AA,172,13303,MIA,11618,EWR,1305,1256,0,1600,1547,0,175,1085
25,6,AA,N5DVAA,172,13303,MIA,11618,EWR,1305,1259,0,1600,1551,0,175,1085
26,7,AA,N5EBAA,172,13303,MIA,11618,EWR,1305,1259,0,1600,1552,0,175,1085
27,1,AA,N5EBAA,172,13303,MIA,11618,EWR,1305,1347,42,1600,1645,45,175,1085
28,2,AA,N640AA,172,13303,MIA,11618,EWR,1305,1300,0,1600,1532,0,175,1085
29,3,AA,N5DWAA,172,13303,MIA,11618,EWR,1305,1300,0,1600,1540,0,175,1085
30,4,AA,N5DUAA,172,13303,MIA,11618,EWR,1305,1338,33,1600,1616,16,175,1085
31,5,AA,N5CDAA,172,13303,MIA,11618,EWR,1305,1258,0,1600,1537,0,175,1085
2,4,AA,N3DHAA,175,11278,DCA,11298,DFW,600,553,0,835,854,19,215,1192
3,5,AA,N3JYAA,175,11278,DCA,11298,DFW,600,600,0,835,856,21,215,1192
5,7,AA,N3JGAA,175,11278,DCA,11298,DFW,600,601,1,835,832,0,215,1192
6,1,AA,N3FNAA,175,11278,DCA,11298,DFW,600,559,0,835,908,33,215,1192
8,3,AA,N3HGAA,175,11278,DCA,11298,DFW,600,554,0,835,823,0,215,1192
9,4,AA,N3FHAA,175,11278,DCA,11298,DFW,600,549,0,835,825,0,215,1192
10,5,AA,N3GJAA,175,11278,DCA,11298,DFW,600,550,0,835,844,9,215,1192
12,7,AA,N3GJAA,175,11278,DCA,11298,DFW,600,551,0,835,806,0,215,1192
13,1,AA,N3HHAA,175,11278,DCA,11298,DFW,600,556,0,835,831,0,215,1192
14,2,AA,N3HFAA,175,11278,DCA,11298,DFW,600,552,0,835,819,0,215,1192
16,4,AA,N3KMAA,175,11278,DCA,11298,DFW,600,551,0,835,802,0,215,1192
17,5,AA,N3LAAA,175,11278,DCA,11298,DFW,600,556,0,835,818,0,215,1192
19,7,AA,N3LFAA,175,11278,DCA,11298,DFW,600,553,0,835,755,0,215,1192
20,1,AA,N3FDAA,175,11278,DCA,11298,DFW,600,555,0,835,807,0,215,1192
21,2,AA,N3JLAA,175,11278,DCA,11298,DFW,600,554,0,835,808,0,215,1192
23,4,AA,N3DEAA,175,11278,DCA,11298,DFW,600,552,0,835,830,0,215,1192
24,5,AA,N3KBAA,175,11278,DCA,11298,DFW,600,613,13,835,845,10,215,1192
26,7,AA,N3KLAA,175,11278,DCA,11298,DFW,600,550,0,835,818,0,215,1192
27,1,AA,N3CTAA,175,11278,DCA,11298,DFW,600,556,0,835,847,12,215,1192
28,2,AA,N3FKAA,175,11278,DCA,11298,DFW,600,551,0,835,829,0,215,1192
29,3,AA,N3EAAA,175,11278,DCA,11298,DFW,600,558,0,835,852,17,215,1192
30,4,AA,N3GEAA,175,11278,DCA,11298,DFW,600,556,0,835,818,0,215,1192
31,5,AA,N3FNAA,175,11278,DCA,11298,DFW,600,559,0,835,836,1,215,1192
2,4,AA,N426AA,176,11298,DFW,11278,DCA,1035,1118,43,1420,1447,27,165,1192
3,5,AA,N426AA,176,11298,DFW,11278,DCA,1035,1047,12,1420,1424,4,165,1192
4,6,AA,N202AA,176,11298,DFW,11278,DCA,1035,1053,18,1420,1428,8,165,1192
5,7,AA,N598AA,176,11298,DFW,11278,DCA,1035,1050,15,1420,1419,0,165,1192
6,1,AA,N596AA,176,11298,DFW,11278,DCA,1035,1059,24,1420,1421,1,165,1192
7,2,AA,N480AA,176,11298,DFW,11278,DCA,1035,1037,2,1420,1410,0,165,1192
8,3,AA,N543AA,176,11298,DFW,11278,DCA,1035,1034,0,1420,1406,0,165,1192
9,4,AA,N505AA,176,11298,DFW,11278,DCA,1035,1034,0,1420,1422,2,165,1192
10,5,AA,N555AA,176,11298,DFW,11278,DCA,1035,1038,3,1420,1408,0,165,1192
11,6,AA,N586AA,176,11298,DFW,11278,DCA,1035,1109,34,1420,,,165,1192
12,7,AA,N551AA,176,11298,DFW,11278,DCA,1035,1034,0,1420,1412,0,165,1192
13,1,AA,N473AA,176,11298,DFW,11278,DCA,1035,1032,0,1420,1402,0,165,1192
14,2,AA,N4WJAA,176,11298,DFW,11278,DCA,1035,1133,58,1420,1505,45,165,1192
15,3,AA,N467AA,176,11298,DFW,11278,DCA,1035,1026,0,1420,1412,0,165,1192
16,4,AA,N469AA,176,11298,DFW,11278,DCA,1035,1112,37,1420,1439,19,165,1192
17,5,AA,N527AA,176,11298,DFW,11278,DCA,1035,1031,0,1420,1406,0,165,1192
18,6,AA,N501AA,176,11298,DFW,11278,DCA,1035,1036,1,1420,1410,0,165,1192
19,7,AA,N473AA,176,11298,DFW,11278,DCA,1035,1032,0,1420,1418,0,165,1192
20,1,AA,N554AA,176,11298,DFW,11278,DCA,1035,1033,0,1420,1410,0,165,1192
22,3,AA,N455AA,176,11298,DFW,11278,DCA,1035,1034,0,1420,1412,0,165,1192
23,4,AA,N514AA,176,11298,DFW,11278,DCA,1035,1034,0,1420,1402,0,165,1192
24,5,AA,N574AA,176,11298,DFW,11278,DCA,1035,1028,0,1420,1405,0,165,1192
25,6,AA,N568AA,176,11298,DFW,11278,DCA,1035,1031,0,1420,1406,0,165,1192
26,7,AA,N551AA,176,11298,DFW,11278,DCA,1035,1031,0,1420,1417,0,165,1192
27,1,AA,N585AA,176,11298,DFW,11278,DCA,1035,1040,5,1420,1411,0,165,1192
28,2,AA,N546AA,176,11298,DFW,11278,DCA,1035,1034,0,1420,1400,0,165,1192
29,3,AA,N481AA,176,11298,DFW,11278,DCA,1035,1028,0,1420,1357,0,165,1192
30,4,AA,N471AA,176,11298,DFW,11278,DCA,1035,1121,46,1420,1529,69,165,1192
31,5,AA,N471AA,176,11298,DFW,11278,DCA,1035,1036,1,1420,1409,0,165,1192
1,3,AA,N332AA,177,12478,JFK,14771,SFO,1745,1752,7,2125,2120,0,400,2586
2,4,AA,N336AA,177,12478,JFK,14771,SFO,1745,1939,114,2125,2351,146,400,2586
3,5,AA,N319AA,177,12478,JFK,14771,SFO,1745,1932,107,2125,2314,109,400,2586
5,7,AA,N339AA,177,12478,JFK,14771,SFO,1745,2148,243,2125,111,226,400,2586
6,1,AA,N336AA,177,12478,JFK,14771,SFO,1745,1753,8,2125,2131,6,400,2586
7,2,AA,N336AA,177,12478,JFK,14771,SFO,1745,1857,72,2125,2233,68,400,2586
8,3,AA,N339AA,177,12478,JFK,14771,SFO,1745,1842,57,2125,2222,57,400,2586
9,4,AA,N338AA,177,12478,JFK,14771,SFO,1745,1746,1,2125,2105,0,400,2586
10,5,AA,N335AA,177,12478,JFK,14771,SFO,1745,1740,0,2125,2110,0,400,2586
12,7,AA,N332AA,177,12478,JFK,14771,SFO,1745,1742,0,2125,2057,0,400,2586
13,1,AA,N319AA,177,12478,JFK,14771,SFO,1745,1740,0,2125,2056,0,400,2586
14,2,AA,N335AA,177,12478,JFK,14771,SFO,1745,1919,94,2125,2209,44,400,2586
15,3,AA,N332AA,177,12478,JFK,14771,SFO,1745,1801,16,2125,2125,0,400,2586
16,4,AA,N339AA,177,12478,JFK,14771,SFO,1745,1752,7,2125,2102,0,400,2586
17,5,AA,N336AA,177,12478,JFK,14771,SFO,1745,1744,0,2125,2052,0,400,2586
19,7,AA,N319AA,177,12478,JFK,14771,SFO,1745,1838,53,2125,2153,28,400,2586
20,1,AA,N338AA,177,12478,JFK,14771,SFO,1745,1740,0,2125,2056,0,400,2586
22,3,AA,N336AA,177,12478,JFK,14771,SFO,1745,1742,0,2125,2059,0,400,2586
23,4,AA,N339AA,177,12478,JFK,14771,SFO,1745,1741,0,2125,2049,0,400,2586
24,5,AA,N332AA,177,12478,JFK,14771,SFO,1745,1757,12,2125,2122,0,400,2586
26,7,AA,N338AA,177,12478,JFK,14771,SFO,1745,1749,4,2125,2136,11,400,2586
27,1,AA,N339AA,177,12478,JFK,14771,SFO,1745,1744,0,2125,2113,0,400,2586
28,2,AA,N335AA,177,12478,JFK,14771,SFO,1745,1742,0,2125,2122,0,400,2586
29,3,AA,N338AA,177,12478,JFK,14771,SFO,1745,1741,0,2125,2144,19,400,2586
30,4,AA,N635AA,177,12478,JFK,14771,SFO,1745,2017,152,2125,14,169,400,2586
31,5,AA,N332AA,177,12478,JFK,14771,SFO,1745,1741,0,2125,2207,42,400,2586
1,3,AA,N3JWAA,178,10721,BOS,12478,JFK,1450,1448,0,1615,1553,0,85,187
2,4,AA,N3KDAA,178,10721,BOS,12478,JFK,1450,1718,148,1615,1935,200,85,187
4,6,AA,N3AXAA,178,10721,BOS,12478,JFK,1450,1516,26,1615,1625,10,85,187
